country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Tanzania,TZA,Africa,59734213,cases,0,2020-49,0,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,0,2020-50,0,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,0,2020-51,0,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-12,,0,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,1,2020-13,0.0167408248937673,1,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-14,0.0167408248937673,1,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,2,2020-15,0.0334816497875347,3,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,2,2020-16,0.0669632995750693,5,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,5,2020-17,0.117185774256371,10,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,6,2020-18,0.184149073831441,16,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,5,2020-19,0.184149073831441,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-20,0.0837041244688366,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-21,0,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-22,0,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-23,0,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-24,0,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-25,0,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-26,0,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-27,0,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-28,0,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-29,0,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-30,0,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-31,0,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-32,0,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-33,0,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-34,0,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-35,0,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-36,0,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-37,0,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-38,0,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-39,0,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-40,0,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-41,0,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-42,0,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-43,0,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-44,0,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-45,0,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-46,0,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-47,0,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-48,0,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-49,0,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-50,0,21,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,deaths,0,2020-51,0,21,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,1,2020-02,0.00143266520800336,1,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,1,2020-03,0.00286533041600672,2,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,6,2020-04,0.0100286564560235,8,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,11,2020-05,0.0243553085360571,19,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,13,2020-06,0.0343839649920807,32,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,2,2020-07,0.0214899781200504,34,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,1,2020-08,0.00429799562401008,35,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,8,2020-09,0.0128939868720303,43,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,7,2020-10,0.0214899781200504,50,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,64,2020-11,0.101719229768239,114,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,607,2020-12,0.961318354570255,721,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,667,2020-13,1.82521547499628,1388,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,832,2020-14,2.14756514679704,2220,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,359,2020-15,1.706304262732,2579,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,186,2020-16,0.780802538361832,2765,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,157,2020-17,0.491404166345153,2922,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,47,2020-18,0.292263702432686,2969,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,46,2020-19,0.133237864344313,3015,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,13,2020-20,0.0845272472721983,3028,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,14,2020-21,0.0386819606160907,3042,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,39,2020-22,0.0759312560241781,3081,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,38,2020-23,0.110315221016259,3119,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,16,2020-24,0.0773639212321815,3135,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,13,2020-25,0.0415472910320975,3148,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,14,2020-26,0.0386819606160907,3162,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,33,2020-27,0.067335264776158,3195,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,25,2020-28,0.0830945820641949,3220,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,30,2020-29,0.0787965864401848,3250,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,45,2020-30,0.107449890600252,3295,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,25,2020-31,0.100286564560235,3320,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,31,2020-32,0.0802292516481882,3351,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,27,2020-33,0.0830945820641949,3378,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,19,2020-34,0.0659025995681546,3397,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,15,2020-35,0.0487106170721143,3412,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,33,2020-36,0.0687679299841613,3445,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,30,2020-37,0.0902579081042117,3475,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,31,2020-38,0.087392577688205,3506,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,39,2020-39,0.100286564560235,3545,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,45,2020-40,0.120343877472282,3590,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,51,2020-41,0.137535859968323,3641,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,50,2020-42,0.144699186008339,3691,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,52,2020-43,0.146131851216343,3743,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,44,2020-44,0.137535859968323,3787,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,53,2020-45,0.138968525176326,3840,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,35,2020-46,0.126074538304296,3875,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,38,2020-47,0.104584560184245,3913,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,64,2020-48,0.146131851216343,3977,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,130,2020-49,0.277937050352652,4107,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,130,2020-50,0.372492954080874,4237,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,cases,670,2020-51,1.14613216640269,4907,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,1,2020-09,0.0143266520800336,1,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-10,0.0143266520800336,1,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-11,0,1,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-12,0,1,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,6,2020-13,0.0859599124802016,7,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,19,2020-14,0.35816630200084,26,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,14,2020-15,0.472779518641109,40,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,7,2020-16,0.300859693680706,47,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,4,2020-17,0.15759317288037,51,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,3,2020-18,0.100286564560235,54,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,2,2020-19,0.071633260400168,56,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-20,0.0286533041600672,56,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,1,2020-21,0.0143266520800336,57,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-22,0.0143266520800336,57,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,1,2020-23,0.0143266520800336,58,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-24,0.0143266520800336,58,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-25,0,58,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-26,0,58,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-27,0,58,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-28,0,58,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-29,0,58,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-30,0,58,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-31,0,58,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-32,0,58,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-33,0,58,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-34,0,58,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-35,0,58,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-36,0,58,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-37,0,58,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,1,2020-38,0.0143266520800336,59,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-39,0.0143266520800336,59,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-40,0,59,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-41,0,59,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-42,0,59,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-43,0,59,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-44,0,59,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,1,2020-45,0.0143266520800336,60,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-46,0.0143266520800336,60,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-47,0,60,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-48,0,60,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-49,0,60,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-50,0,60,"Epidemic intelligence, national weekly data"
Thailand,THA,Asia,69799978,deaths,0,2020-51,0,60,"Epidemic intelligence, national weekly data"
The Gambia,GMB,Africa,2416664,cases,1,2020-12,,1,"Epidemic intelligence, national weekly data"
The Gambia,GMB,Africa,2416664,cases,2,2020-13,0.12413806801442,3,"Epidemic intelligence, national weekly data"
The Gambia,GMB,Africa,2416664,cases,1,2020-14,0.12413806801442,4,"Epidemic intelligence, national weekly data"
The Gambia,GMB,Africa,2416664,cases,5,2020-15,0.24827613602884,9,"Epidemic intelligence, national weekly data"
The Gambia,GMB,Africa,2416664,cases,1,2020-16,0.24827613602884,10,"Epidemic intelligence, national weekly data"
The Gambia,GMB,Africa,2416664,cases,0,2020-17,0.0413793560048066,10,"Epidemic intelligence, national weekly data"
The Gambia,GMB,Africa,2416664,cases,7,2020-18,0.289655492033646,17,"Epidemic intelligence, national weekly data"
The Gambia,GMB,Africa,2416664,cases,3,2020-19,0.413793560048066,20,"Epidemic intelligence, national weekly data"
The Gambia,GMB,Africa,2416664,cases,3,2020-20,0.24827613602884,23,"Epidemic intelligence, national weekly data"
The Gambia,GMB,Africa,2416664,cases,2,2020-21,0.206896780024033,25,"Epidemic intelligence, national weekly data"
The Gambia,GMB,Africa,2416664,cases,0,2020-22,0.0827587120096133,25,"Epidemic intelligence, national weekly data"
The Gambia,GMB,Africa,2416664,cases,1,2020-23,0.0413793560048066,26,"Epidemic intelligence, national weekly data"
The Gambia,GMB,Africa,2416664,cases,2,2020-24,0.12413806801442,28,"Epidemic intelligence, national weekly data"
The Gambia,GMB,Africa,2416664,cases,9,2020-25,0.455172916052873,37,"Epidemic intelligence, national weekly data"
The Gambia,GMB,Africa,2416664,cases,8,2020-26,0.703449052081713,45,"Epidemic intelligence, national weekly data"
The Gambia,GMB,Africa,2416664,cases,12,2020-27,0.827587120096133,57,"Epidemic intelligence, national weekly data"
The Gambia,GMB,Africa,2416664,cases,7,2020-28,0.786207764091326,64,"Epidemic intelligence, national weekly data"
The Gambia,GMB,Africa,2416664,cases,29,2020-29,1.48965681617304,93,"Epidemic intelligence, national weekly data"
The Gambia,GMB,Africa,2416664,cases,184,2020-30,8.81380282902381,277,"Epidemic intelligence, national weekly data"
The Gambia,GMB,Africa,2416664,cases,221,2020-31,16.7586391819467,498,"Epidemic intelligence, national weekly data"
The Gambia,GMB,Africa,2416664,cases,737,2020-32,39.6414230526048,1235,"Epidemic intelligence, national weekly data"
The Gambia,GMB,Africa,2416664,cases,637,2020-33,56.8552351506043,1872,"Epidemic intelligence, national weekly data"
The Gambia,GMB,Africa,2416664,cases,565,2020-34,49.7379859177776,2437,"Epidemic intelligence, national weekly data"
The Gambia,GMB,Africa,2416664,cases,526,2020-35,45.144877401244,2963,"Epidemic intelligence, national weekly data"
The Gambia,GMB,Africa,2416664,cases,234,2020-36,31.448310563653,3197,"Epidemic intelligence, national weekly data"
The Gambia,GMB,Africa,2416664,cases,208,2020-37,18.2896753541245,3405,"Epidemic intelligence, national weekly data"
The Gambia,GMB,Africa,2416664,cases,121,2020-38,13.6138081255814,3526,"Epidemic intelligence, national weekly data"
